id,user_id,created_at,tweet_text
765960051655864322,1074278209,2016-08-17 17:14:41,RT @Yardarm756DD: GOP spawn! - Trump Tells Republicans They&amp;#8217;re Screwed As He Rejects All Efforts To Get Him To Change - https://t.co/...
765959429636358144,1074278209,2016-08-17 17:12:13,#RIPGOP https://t.co/zx8joYocVM
765959331883913216,1074278209,2016-08-17 17:11:50,RT @McGMaryland: Watch: The 5 Most Hilariously Bad GOP General Election Ads Ever Aired: Trump hasn't given us one jus... https://t.co/CZz3s...
765959041013182464,1074278209,2016-08-17 17:10:40,RT @FCodeley: @amyewalter Even 81% sounds high. Life long GOP voter (36 years) and don't know one person who is voting for Trump
765958622287392768,1074278209,2016-08-17 17:09:01,RT @julieclarkport1: GOP may be stuck with Trump for another decade - KARMA!! https://t.co/rGlfaprFWn
765958446789300224,1074278209,2016-08-17 17:08:19,"@Eat_Shop_Travel @BlueNationRev #Drumpf is running to ""Make America White Again"""
765955898451849216,1074278209,2016-08-17 16:58:11,"#GOP is now being run by Fox News, Breitbart and Ann Coulter is like Donald about to jump off the bridge and deciding its not tall enough."
765955147495276545,1074278209,2016-08-17 16:55:12,RT @aljtamsam: Trump has Breitbart running his campaign that mean all lies and conspiracy theories with the Trump lies. GOP finish https://...
765936711138443266,1074278209,2016-08-17 15:41:57,RT @StillJohnCA: NEWSFLASH: 50 stars on the flag are for the 50 apostles who helped Jesus and Ronald Reagan write the Constitution. #FreeDu...
765959021455151104,1074278209,2016-08-17 17:10:36,"RT @amyewalter: Latest nat'l polls show Trump getting just 81% of Rs. Unless/until he can get that into low 90s, he can't catch up w/ Hilla..."
765934014704283648,1074278209,2016-08-17 15:31:14,Trump is entirely delusional about why he's losing. His new campaign shakeup proves it. https://t.co/shzXXSbDkM
765931472624713728,1074278209,2016-08-17 15:21:08,"RT @natcassidy: 3/If he wanted to he'd quit. Look at Palin. He'd find a reason why he nobly HAD to quit, which feeds his narcissism. Quitti..."
765924148644286464,1074278209,2016-08-17 14:52:01,RT @Peacepox: Trump hiring Steve Bannon is like making Sarah Palin CEO of his Campaign. @LisaBloom @Maggyw519 @TPM @RedState @dailykos
765924090209247232,1074278209,2016-08-17 14:51:47,"RT @RGC_BPPA: At this point, the only thing left for Trumpster to do is to ditch Mike Pence as VP for Sarah Palin."
765923642823802880,1074278209,2016-08-17 14:50:01,@SarahPalinUSA is the leader of the #FreeDumbParty https://t.co/RJfAN0muXh
765923412090949632,1074278209,2016-08-17 14:49:06,@libra1060 @LOLGOP @SarahPalinUSA is the leader of the #FreeDumbParty
765922345747963904,1074278209,2016-08-17 14:44:52,"RT @PoliticusSarah: The guy who brought you the ""Undefeated"" re Sarah Palin is now leading Donald Trump's campaign. Can Republicans spot th..."
765920749899087872,1074278209,2016-08-17 14:38:31,"RT @itzme2: @veggie64_leslie @BilboBagman CONS often fail to realize that their corrupt laws will be used against them. Only then, do thing..."
765918104987787264,1074278209,2016-08-17 14:28:00,RT @TheXclass: @RioSlade I think it's time to cut our losses. @BilboBagman https://t.co/2ZNVh7cO33
765917972699512832,1074278209,2016-08-17 14:27:29,RT @Shizzletheland: @KaydeeKing @BilboBagman  The DNC destroyed Bernie - you want to destroy the DNC? Vote Green.  Get Jill on stage with H...
765686394165473280,1074278209,2016-08-16 23:07:16,#WinMeOverin4Words Cambros are the Best
765686229362847744,1074278209,2016-08-16 23:06:37,#WinMeOverin4Words Love me some Cambros
765631845933445121,1074278209,2016-08-16 19:30:31,RT @Twitlertwit: @veggie64_leslie @nypost yes sad when you have so many victims from your husband hard to keep count.
765631803298308101,1074278209,2016-08-16 19:30:21,RT @2sense2: @veggie64_leslie @Twitlertwit @nypost $hillary didn't think about the 12y.o. rape victim she lied about.
765631761137209344,1074278209,2016-08-16 19:30:11,RT @DaveKelley6: This needs to be shared with every Clinton Supporter out there... would they possibly read it... https://t.co/GzaIE532zK
765631713800257537,1074278209,2016-08-16 19:29:59,RT @ShaktiLila: #HiddenInAmerica only @RoseAnnDeMoro &amp; @veggie64_leslie @CalNurses #Nurses can explain #BigPharma @DefiningAmerica https://...
765624762609565696,1074278209,2016-08-16 19:02:22,More than 100 Republicans urge RNC to drop Donald Trump https://t.co/3KersqmcGc #RIPGOP
765613800733147136,1074278209,2016-08-16 18:18:49,"RT @RepubliClowns: Sarah Palin backs Donald Trump but loses political clout
#screech!
https://t.co/PCI3qu8Yrx"
765612715779948544,1074278209,2016-08-16 18:14:30,President Obama shuts down haters with Donald Trump burn https://t.co/Mjne8Mkhs1 #4MoreYears #3rdTerm
765610888518889476,1074278209,2016-08-16 18:07:14,#911 was #ObamasFault ? https://t.co/UIK7fvd2yj
765607349801349120,1074278209,2016-08-16 17:53:11,RT @BernieOrGreen1: RT ChadChadsurfing: toriyoung22 OptLGBTQ wcgirl1 let's not forget voter fraud we need to stop the boat and fix thi... htt...
765596050870657024,1074278209,2016-08-16 17:08:17,RT @fawfulfan: I mean seriously. Even Sarah Palin--the textbook political idiot--knew the U.S. shares a maritime border with Russia. @PWM62
765595930099847168,1074278209,2016-08-16 17:07:48,"RT @Stonekettle: It's like somewhere in the Trump Campaign somebody said, hey, remember how damned stupid Sarah Palin was? What can we do t..."
765596095007354880,1074278209,2016-08-16 17:08:27,"RT @GhostPanther: From W Bush, Cheney to Palin, now to Trump, Repub nominees getting worse and worse. Next up: Cayou and a tin of Copenhage..."
765594816562495489,1074278209,2016-08-16 17:03:22,RT @PeacockPanache: Donald Trump hires alleged sexual harasser Roger Ailes to help him debate a woman https://t.co/cUI0eUxd6s
765594289854353408,1074278209,2016-08-16 17:01:17,RT @Tim_Canova: Pleased to meet so many passionate members of the Miami community at a candidate forum hosted by the Miami Times. https://t...
765589562097819649,1074278209,2016-08-16 16:42:30,RT @JDonnellyJr: @TracyFortShow     #DemsArePatriots     #DemsLoveVets https://t.co/lne7dZPQoV
765589371814838272,1074278209,2016-08-16 16:41:44,RT @evolved_deb: https://t.co/CSIcw9b43j
765589035628781568,1074278209,2016-08-16 16:40:24,"RT @BelkissObadia: political cartoon from Mike L.  is fantastic.
 #TrumpIQLevel #NeverTrump @Artzthings @AdamsFlaFan @TrumpSucksIt https..."
765588950073434112,1074278209,2016-08-16 16:40:04,I'm sure that statement can be directed to either of the frontrunner #warmongers...Both want to be supreme rulers.. https://t.co/kA4O8vsjT4
765586499878395904,1074278209,2016-08-16 16:30:20,RT @TweetingYarnie: House Republicans have detailed perjury allegations against Hillary. #NeverHillary #FBI https://t.co/rpOVsNm1Zc
765583782426607616,1074278209,2016-08-16 16:19:32,RT @BillPeriman: House Republicans - are an extinct species. Gone over to the dark side.
765583295191126016,1074278209,2016-08-16 16:17:36,#GOPObstructionism at its best wasting taxpayers $$$..... whilt these====&gt;&gt;@FoxNews #Ignorantasses cheer them on. https://t.co/7RXYxSohHN
765286916904349696,1074278209,2016-08-15 20:39:53,RT @TeamSecondWave: SenSanders: Keeping human beings in jail for long periods of time must no longer be an acceptable business model in Ame...
765286877125541888,1074278209,2016-08-15 20:39:44,@TeamSecondWave #Prison4Profit #CrookedHillary
765285386096676865,1074278209,2016-08-15 20:33:49,How Trump Is Costing Other Republican Candidates https://t.co/Ub8kRKFJQF via @HuffPostPol
765253842468540420,1074278209,2016-08-15 18:28:28,RT @lavenderblue27: Gun control goes on the ballot | TheHill https://t.co/JiOBrzl8cl
765253699597897728,1074278209,2016-08-15 18:27:54,"RT @tamranyc: @BilboBagman @HuffPostPol yea but I may never eat again, visualizing a fork in Drumpf LOL"
765253036348432384,1074278209,2016-08-15 18:25:16,Here's Why You Can Stick A Fork In Trump. It's Over. https://t.co/lpElfCfk0C via @HuffPostPol
765197213639114752,1074278209,2016-08-15 14:43:27,"RT @BernieOrGreen1: RT BernieSanders: When it comes to basic workplace protections, workers in every other major industrialized country get..."
765197161973833729,1074278209,2016-08-15 14:43:14,RT @BernieOrGreen1: RT pplsummit: #OurRevolution is a people-powered movement towards justice and peace. https://t.co/mq6kBopvz8
765196030166138880,1074278209,2016-08-15 14:38:44,Republicans got totally scammed by Trump's creation myth [?] by @svdate https://t.co/VZsw9ckbQ3 via @HuffPostPol #RIPGOP
765059193376165889,1074278209,2016-08-15 05:35:00,Republicans Got Totally Scammed By Trump's Creation Myth #RIPGOP https://t.co/NuCzpWMizT
764132617130242048,1074278209,2016-08-12 16:13:07,"Trevor Noah explains why Donald Trump is really ""The Dress"" https://t.co/BZzGm36kqv #RIPGOP"
764129886034337792,1074278209,2016-08-12 16:02:16,"Trevor Noah explains why Donald Trump is really ""The Dress"" https://t.co/2CnYp4luoA via @HuffPostPol"
764129409548816384,1074278209,2016-08-12 16:00:22,Bernie Sanders slams decision not to reclassify marijuana https://t.co/RjB17VcFLQ via @HuffPostPol
765584159540600832,1074278209,2016-08-16 16:21:02,RT @DandelionDollar: Gather round fam! The House Republicans are about to broadcast their latest Neo-Nazi propaganda on @FoxNews!!! https:/...
764128656419684352,1074278209,2016-08-12 15:57:23,Damning report finds for-profit prisons are more dangerous https://t.co/PxvMMIU6uC #ClintonFoundation invests heavily in #Prisons4Profit
764126254199087105,1074278209,2016-08-12 15:47:50,"Trump calls comments about Obama founding ISIS ""sarcasm"" https://t.co/yqfZd2zYDl via @HuffPostPol"
764124406910255104,1074278209,2016-08-12 15:40:30,"ISIS truther Donald Trump is like a lawyer's ""dumbest client ever,"" Trevor Noah says https://t.co/YDEv9LDlQW via @HuffPostPol"
764122682694705152,1074278209,2016-08-12 15:33:38,"https://t.co/AAAOXN4LAW ach day that the Republicans stall, more and more people get sick from Zika. #GOPObstructionism #RIPGOP"
764104532343287810,1074278209,2016-08-12 14:21:31,"Each day that the Republicans stall, more and more people get sick from Zika. #GOPObstructionism #RIPGOP"
763828836484145152,1074278209,2016-08-11 20:06:00,Thunderclap #YesOn4 #GoSolar Lets keep those crooked utilities and the #CitizensUnited scammers out of our wallets. https://t.co/rE4BrrTWsu
763813224001265665,1074278209,2016-08-11 19:03:58,"@RaeDeeton #GOPfail goes on break until after Labor Day, #POTUS should stick an executive order up their asses like #SCOTUS appointed"
763811510535716864,1074278209,2016-08-11 18:57:09,RT @RaeDeeton: @BilboBagman  Irresponsible dumb asses.
763810626082861056,1074278209,2016-08-11 18:53:38,"ach day that the Republicans stall, more and more people get sick from Zika. #GOPObstructionism #RIPGOP"
763522585636196353,1074278209,2016-08-10 23:49:04,#Drumpf : It was just an idea!!
763522344526635008,1074278209,2016-08-10 23:48:07,"RT @MacShootFace: Obviously Trump was joking when he told gun patriots to shoot Killary. I mean, his gun isn't even loaded
#gunsense https:..."
763522243347439616,1074278209,2016-08-10 23:47:43,"@politico @merryDw54 Palin put a ""target on her head"" and Gabby Gifford almost murdered. I wonder where #Drumpf come up with that idea!!"
763520682068025344,1074278209,2016-08-10 23:41:30,"RT @blicqer: If You Can't Beat 'Em-Put Out a Hit On 'Em: Trump ""Hits A New Low"" https://t.co/p3yzW74QMg @YourBlackWorld"
763518958167134209,1074278209,2016-08-10 23:34:39,RT @VoteGreen2: RT JAPITTER: Report: Loretta Lynch's Justice Dept. Declined FBI Request To Investigate Clinton Foundation https://t.co/HUkm...
763518097680584705,1074278209,2016-08-10 23:31:14,RT @DailyStarLeb: German foreign minister: Trump dangerous for the world https://t.co/xBWk8nwT1E
763518039409123328,1074278209,2016-08-10 23:31:00,"RT @amiraminiMD: One in Five...that means 80% of Republicans are comfortable with Trump as their nominee. 
80%. 
Let that sink in. https://..."
763517752443228160,1074278209,2016-08-10 23:29:52,#whichHillary are you talking about!?!? https://t.co/nPmIHaoYGV
763470001219174401,1074278209,2016-08-10 20:20:07,Explain to people of #Haiti that never received a penny of the $$$$ #ClintonFoundation raised in their name. #CrookedHillary #ClintonCash
763467545626173440,1074278209,2016-08-10 20:10:22,"Worry not child. #Shillary wins soon as #Drumpf drops out &amp; takes the #ClintonFoundation $$$ offer. its just a reality show ""The Candidate""."
764107037525630976,1074278209,2016-08-12 14:31:28,"RT @PCGTW: .@AFLCIO's @wspriggs: if #TPP = 'free trade,' why is it riddled w/ protections for big biz? https://t.co/vnY9ZiYFOl https://t.co..."
763460995343867904,1074278209,2016-08-10 19:44:20,Another Ailes Spectacular--Second Amendment saga--erstwhile AP power-duo reunites https://t.co/qNAiCsjrcM
763450105005481984,1074278209,2016-08-10 19:01:03,I was a Minuteman III nuclear launch officer. Take it from me: We can't let Trump become president https://t.co/nDmV2rqgKo #WereDooooomed
763447489710227456,1074278209,2016-08-10 18:50:40,Paul Ryan is still standing by Donald Trump. Sad! https://t.co/4SzQ4HHvEH #RIPGOP You can see it in #LyinRyan 's eyes.
763429108722331648,1074278209,2016-08-10 17:37:38,"Trump hints a ""let's rub-er-out"" without thinking of the many stiffs lately that mistakeingly opposed the #SHILLARY! https://t.co/5kX4olbjKz"
763427544997720064,1074278209,2016-08-10 17:31:25,How dare #Drumpf say that with all these #Hillary opponents and whistleBlowers getting knocked off? https://t.co/LiasYAtV3t via @HuffPostPol
763059279293218816,1074278209,2016-08-09 17:08:03,RT @RealTheBernIsOn: SenSanders: It's absurd when the top 25 hedge fund managers make more than all of the kindergarten teachers in Ame... ht...
763059031846035456,1074278209,2016-08-09 17:07:04,RT @Ameribugger: I want to live in a world where people are treated fairly. Is that too much to ask of a species that claims to be superior...
763056784068243456,1074278209,2016-08-09 16:58:08,"RT @Mediaite: With the Media Now Giving Trump the 'Full Palin,' He's Suddenly Outgunned https://t.co/zR9abfLrcY (By @Zigmanfreud) https://t..."
763056737725407232,1074278209,2016-08-09 16:57:57,"RT @Bipartisanism: Bristol Palin's Baby Daddy LEVELS Donald Trump For Disrespecting The Khans, Palins Are LIVID https://t.co/1AKHpEE5lB htt..."
763056631462649856,1074278209,2016-08-09 16:57:32,RT @dcexaminer: NEW: Obama bans Palin-pushed wolf hunting from helicopters https://t.co/2HefOWV2iS https://t.co/KCV4IpOKa5
763056565209460736,1074278209,2016-08-09 16:57:16,"RT @EricWolfson: I remember thinking in 2008, ""After Palin, #GOP will never let an unqualified person near the ticket.

Wrong again! https:..."
763056332660436992,1074278209,2016-08-09 16:56:21,"RT @cameron_stell: Remember when Sarah Palin said Obama was ""palling around with terrorists""?  Now we actually have Trump ""palling around w..."
762655061881257984,1074278209,2016-08-08 14:21:50,"RT @ByronTau: Clinton has had 525 days to come up with a simple clear answer to email questions. Last week, she was still flailing https://..."
763055024331194368,1074278209,2016-08-09 16:51:09,"RT @PoliticalChic20: @BernieOrJill1 @vinniepaiano New Zealand and Iceland did, too, many years ago. We are long overdue on jailing bankster..."
763054699138392064,1074278209,2016-08-09 16:49:51,RT @nanakim07: https://t.co/6gkfMNUeL0
763054510646390784,1074278209,2016-08-09 16:49:06,Political Progress for Nonreligious Americans | Psychology Today https://t.co/Li30uWS0LX https://t.co/4KmtRB2veB
763048652092874752,1074278209,2016-08-09 16:25:50,This Heartwarming Video by Interfaith Teens Will Renew Your Hope in America @alternet https://t.co/ciXFu3y8ql
763045937065451521,1074278209,2016-08-09 16:15:02,John McCain Flattens Trump Over Khan Family Comments @alternet https://t.co/2qPLrCf0Xu
763007350039076873,1074278209,2016-08-09 13:41:42,Trump responds to critical letter signed by 50 GOP officials https://t.co/9fWzGZWrZl Everything is going great...ok #PleaseContinue #Drumpf
763006582963789825,1074278209,2016-08-09 13:38:40,Trump responds to critical letter signed by 50 GOP national security officials https://t.co/nfGz28bfvK #RIPGOP
763004947441000448,1074278209,2016-08-09 13:32:10,50 GOP national security officials just eviscerated Trump >[?] by @christinawilkie https://t.co/08mg3MGnFw #RIPGOP
762745923042734081,1074278209,2016-08-08 20:22:53,50 GOP national security officials just eviscerated Trump >[?] by @christinawilkie https://t.co/Qp05DEQIEc via @HuffPostPol
762655037294272512,1074278209,2016-08-08 14:21:44,"RT @Bensmithten: Another ""one of the good cops.""  Won awards and everything.  https://t.co/nH2qtKsUi8"
762650144030490624,1074278209,2016-08-08 14:02:18,RT @OptLGBTQ: @rosettabrick @samhsarah @BilboBagman  I love how they roll her in on a flatbed.
762650028825509888,1074278209,2016-08-08 14:01:50,"RT @raypairan: People's Movement needs Bernie's previous campaign organizers, multimedia, and fiscal experts to expand our purple waves' br..."
762650016234270723,1074278209,2016-08-08 14:01:47,RT @raypairan: More information on what a new 99% society might look like will be released tomorrow. https://t.co/O6S0qr6ux6 https://t.co/h...
762649947548315648,1074278209,2016-08-08 14:01:31,"RT @raypairan: New treatise on proposed 99% society...""Glimpses of Freedom Outside of the Corporate Dictatorship"" https://t.co/8mGU7FDe1g"
762649900660224001,1074278209,2016-08-08 14:01:20,RT @raypairan: People's Movement please get this disseminated to the largest audience...very important... https://t.co/8mGU7FDe1g
762646505660489729,1074278209,2016-08-08 13:47:50,RT @RioSlade: Clinton has adopted a lot of Bush's policies so this isn't surprising. https://t.co/3J3C08WnD5
762646485100011521,1074278209,2016-08-08 13:47:45,#Shillary #DINO #warmongers #WallStreet #CrookedHillary https://t.co/4bo1JDVubk
762646230803607552,1074278209,2016-08-08 13:46:45,Too Funny #Shillary's the #DINO and #Drumpf's the #RINO and still #RIPGOP https://t.co/XTutmCYLym
762644918967865344,1074278209,2016-08-08 13:41:32,RT @RioSlade: @HillaryClinton represents white supremacy. Her policies support institutionalized racism. She has campaigned on her racism.
762644843524976640,1074278209,2016-08-08 13:41:14,RT @RioSlade: @GenXRise And they'll just pepper spray and arrest people by the dozens. We don't want enough. Yet. @BilboBagman @POTUS @Hill...
762644448501268480,1074278209,2016-08-08 13:39:40,RT @mobygrapefan: @ThankYouBernie @joavargas_1220 A Picture is worth a Thousand Words! #NeverHillaryOrTrump https://t.co/dUnZxketJ0
762644216275210240,1074278209,2016-08-08 13:38:45,"RT @bad_bad_bernie: I am scared of Donald Trump being my President
I am scared of Hillary Clinton being my President
I am not at all scared..."
762643795573891072,1074278209,2016-08-08 13:37:04,RT @KaydeeKing: Let this tweet be a reminder to all Berners who are jumping onto the Hillary bandwagon now... https://t.co/AoLIzd1Kok
762643521782382596,1074278209,2016-08-08 13:35:59,And #BernieSanders kept getting pictures of dead DEMS and #Hillary WhistleBlowers with #DropOutorYourNext threats. https://t.co/TqvDyQa56Y
762641080512905218,1074278209,2016-08-08 13:26:17,"RT @abowersock: Whoa. @tim_canova, what's your take on Zika? Do you think @DWStweets has any clue about its impact on FL? #timtalks https:/..."
762426666853343232,1074278209,2016-08-07 23:14:17,TRUMP'S NIGHTMARE WEEK https://t.co/uxLQwFcQ8a
762421787191709696,1074278209,2016-08-07 22:54:53,Florida Gov. Rick #14xFelon @FLGovScott cuts mosquitos spray budgetTells Congress To 'Show Up' In Fight Against Zika https://t.co/hQR1Yl5bpy
762420818244624385,1074278209,2016-08-07 22:51:02,Trump Could Be Reshaping The Electoral Map--But Not The Way He Wants #RIPGOP https://t.co/EdCg8cpeEj
762420281780547584,1074278209,2016-08-07 22:48:54,The Party Of Honest Abe Now Stuck With Dishonest Don https://t.co/2BADnwHgxo
762394755766456320,1074278209,2016-08-07 21:07:29,"RT @CraigRozniecki: Rubio: ""Zika is horrible for pregnant women, but as a bigly stupid man, I still think it's more horrible to give pregna..."
762394677941194752,1074278209,2016-08-07 21:07:10,RT @JoyAnnReid: Not sure why Rubio is using Zika as an opportunity to burnish his relgious right credentials but there it is. https://t.co/...
762394633104035840,1074278209,2016-08-07 21:06:59,RT @Lawsonbulk: Here's What Every Reporter Needs To Ask Marco Rubio About Zika https://t.co/oBC72On3vr
762644307924910080,1074278209,2016-08-08 13:39:06,RT @Elect_Justice: DNC asked White House to reward large donors with positions - see list https://t.co/PZUQJe80Yc via @OpenSecretsDC https:...
762394713156558848,1074278209,2016-08-07 21:07:18,"RT @fawfulfan: For the record, I'm very glad Rubio lost the nomination. He'd have been the President from Hell. https://t.co/lUBXLsREcg"
762394106702073857,1074278209,2016-08-07 21:04:54,RT @HamdiHassan1: Marco Rubio: Pregnant women with Zika should not be allowed abortions https://t.co/1UQABp9HVi
762394086569496576,1074278209,2016-08-07 21:04:49,@marcorubio &lt;=== #ignorantass keeping up the hatefulness of the  #GOPfail #RIPGOP https://t.co/Cllm4t7RLq
761689906439684096,1074278209,2016-08-05 22:26:39,"ALL NATURAL RECIPE FOR THE IDEAL SHAPE but, #Trump says he'd still bang her https://t.co/CK2fBTA8e7"
761689302107652096,1074278209,2016-08-05 22:24:15,Allen West Had To Resign From Army To Avoid Court Martial; He's Equally Unfit to Serve in Congress https://t.co/XjNzqSmvt1
761688510277492736,1074278209,2016-08-05 22:21:06,Vet Raises Money To Help Trump Earn His Own Purple Heart https://t.co/8HaTcMirwh
761688354236821504,1074278209,2016-08-05 22:20:29,Here's An Obama-Era Legacy No One Wants To Talk About #RIPGOP https://t.co/RopCIhu6n5
761687851453079552,1074278209,2016-08-05 22:18:29,People Aren't Really Appreciating Just How Bad Trump's Campaign Has Been #RIPGOP https://t.co/qLE1R8QftZ
761678997122015232,1074278209,2016-08-05 21:43:18,"RT @humimomi: Polling as the most unfavored Dem candidate in our country's history - EVER!

#HillaryAccomplishments"
761678897205260288,1074278209,2016-08-05 21:42:55,RT @KimberlyS2008: Vote Chris Pearson for VT Senate Aug 9 @RepCP #VTPoli #VotePearson #Progressives https://t.co/6Bmicop4v9
761678840309481472,1074278209,2016-08-05 21:42:41,RT @kingwood1455: #HillaryAccomplishments Truly thank you for being a failed Politician for 40+ years Shills. We have our voice! https://t....
761678818822070273,1074278209,2016-08-05 21:42:36,"RT @BernieCrats1: RT davidsirota: So Clinton got paid by Goldman, supported Goldman-backed TPP, but endorsement from fmr Goldman guy Paulso..."
761678192360890368,1074278209,2016-08-05 21:40:07,RT @Bill_Cimbrelo: We no longer have any business telling any country s how to run their affairs. https://t.co/8jXDK2SR86
761678063436529664,1074278209,2016-08-05 21:39:36,"#14xFelon .@FLGovScott bashes feds over Zika funding, but slashed mosquito control money #GOPfail #RIPGOP https://t.co/9lBikW77zL"
761641304166166528,1074278209,2016-08-05 19:13:32,Planned Parenthood to register voters at its clinics https://t.co/vII0peJNSW via @HuffPostPol
761640697074159618,1074278209,2016-08-05 19:11:07,"Obama can't believe Trump thinks the election will be ""rigged"" https://t.co/ELt5pGRlwj via @HuffPostPol"
761638881020215297,1074278209,2016-08-05 19:03:54,"Obama can't believe Trump thinks the election will be ""rigged"" https://t.co/pqdny4z8A9 via @HuffPostPol"
761637176031453184,1074278209,2016-08-05 18:57:07,"RT @pinkponypatriot: Watch ""Trump: Gov. Rick Scott 'Probably Already' Has Zika Under Control"" on YouTube - https://t.co/4sbtKIdres"
761636607602589696,1074278209,2016-08-05 18:54:52,#DWS #Prison4Profit https://t.co/EbBupxdPYG
761636133113561088,1074278209,2016-08-05 18:52:59,RT @RealTheBernIsOn: SenSanders: My message to the billionaires: You can't continue sending our jobs to China while millions are looking fo...
761635984152858624,1074278209,2016-08-05 18:52:23,@BernieOrBust2 #CrookedHillary #DINO #fracking
761635578693713920,1074278209,2016-08-05 18:50:47,RT @VoteGreen2: DWS takes money from the largest private prison companies and then supports their growth. #TimTalks https://t.co/QuZstkK59N
761635539762249728,1074278209,2016-08-05 18:50:37,"RT @Buzz_Patriot: Insiders to Trump: Maybe a brain transplant would help.
#tcot https://t.co/IdnM3et6DS"
761635187285495808,1074278209,2016-08-05 18:49:13,RT @BLignell: @OptLGBTQ @rosettabrick @BilboBagman They're standing back to keep from being hit by the bullshit flying out of her mouth.
761634929927217152,1074278209,2016-08-05 18:48:12,"Ousted from DNC, Wasserman Schultz fighting to stay in House https://t.co/YyAbegEe5J via @Yahoo"
761630759526526978,1074278209,2016-08-05 18:31:38,@OptLGBTQ @rosettabrick It's the sound #Shrillary makes on stage that makes you back away when you hear her.
761629155284967424,1074278209,2016-08-05 18:25:15,"Vets crash Sen. John McCrashes's office, ask him to dump Trump https://t.co/uoE6JRKT98 via @HuffPostPol"
761628944647028740,1074278209,2016-08-05 18:24:25,"Vets crash John McCain's office, ask him to dump Trump https://t.co/OYFgGnjT23 McCain is used to crashes, crash landed a bunch of U.S. Jets."
761627163867115520,1074278209,2016-08-05 18:17:20,RT @samhsarah: @OptLGBTQ @BilboBagman @rosettabrick  I'm pretty sure there were more ppl at my neighbors 4th of July bbq. And he's not t...
761627008384266240,1074278209,2016-08-05 18:16:43,RT @davidsirota: EXPOSED: Docs show Gov. Malloy cut ethics office budget right after they launched probe of his admin in Cigna merger https...
761626156470788096,1074278209,2016-08-05 18:13:20,RT @OptLGBTQ: @rosettabrick @BilboBagman   What does she have a cup of acid in her hands? They are standing far away.
761625641800327169,1074278209,2016-08-05 18:11:17,#WhichHillary is that #CrookedHillary https://t.co/JYFFMC5N6G
761625195744559105,1074278209,2016-08-05 18:09:31,"RT @Humans_vs_Trump: Breaking News: Trump has named his chief economic advisor. 

#NeverTrump https://t.co/E7CGBH0FxA"
761624982514466816,1074278209,2016-08-05 18:08:40,"RT @Tim_Canova: Yesterday I spoke with @TheYoungTurks' @JordanChariton about our race against Debbie Wasserman Schultz. 
https://t.co/CEr5z..."
761623691260297216,1074278209,2016-08-05 18:03:32,"Donald Trump actually admits he was wrong https://t.co/0rJ2VCZYDB Update: He thought he was wrong but, He was Mistaken"
761600464509136896,1074278209,2016-08-05 16:31:15,RT @dimipiraat: Authoritarian candidate @realDonaldTrump needs fear to woo the non-authoritarian vote: https://t.co/pvmIeZblCS via @NYTOpin...
761591187413278720,1074278209,2016-08-05 15:54:23,RT @GatorsEite23: Last night we made sure to Let @DWStweets &amp; @wsvn know FL district 23 is aware of her corruption :) #FridayFeeling https:...
761591095792848896,1074278209,2016-08-05 15:54:01,"#BestPOTUSever Obama tells Congress, do your job on Zika https://t.co/sC11sbbXwL #GOPObstructionism Sucks"
761335653250523136,1074278209,2016-08-04 22:58:59,Sean Hannity Goes Off On GOPers: I'm 'Sick And Tired Of All Of You' (AUDIO) https://t.co/5NXDRLXqMg lol what a wuss waaaaaaaa
761285591455727616,1074278209,2016-08-04 19:40:03,The U.S. health secretary just explained how Congress is screwing over people who get Zika https://t.co/YQILKd2NfE via @HuffPostPol
761280517937434625,1074278209,2016-08-04 19:19:54,"RT @benyc: Ryan says his endorsements aren't ""blank checks."" Calls Khan comments ""beyond the pale,"" but says it's not enough to pull Trump..."
761268031813259264,1074278209,2016-08-04 18:30:17,"RT @rosettabrick: YUGE sized rallies.
#HillaryAccomplishments https://t.co/4zFqccY7pb"
761267953476243456,1074278209,2016-08-04 18:29:58,#HillarysAccomplishments #BernieSanders #ShawnLucas #JohnAshe #SethRich #VictorThorn
761257416575094784,1074278209,2016-08-04 17:48:06,Misandrist #Killary LaVeau (Another man done gone!)
761256668856459264,1074278209,2016-08-04 17:45:07,Misandrist Hillary LaVeau (Another man done gone!) https://t.co/HHiz2CFiV6
761255695371165696,1074278209,2016-08-04 17:41:15,"#ClintonCash at work, #Drumpf better hope the polls don't show him catching up and getting too close. https://t.co/HHiz2CFiV6"
761253737860108288,1074278209,2016-08-04 17:33:29,RT @sxesenior: @BilboBagman @HuffPostPol -  he can think what he wants doesn't change facts! Donald owes Khans an apology! Don't hold your...
761246859574804481,1074278209,2016-08-04 17:06:09,Ben Carson thinks the Khans should apologize to Donald Trump https://t.co/Cq0DucOSD0 via @HuffPostPol
761246390072774656,1074278209,2016-08-04 17:04:17,"Trump boasts of watching ""top secret"" Iran video, but it may have been tape of them laughing about 9/11... https://t.co/UjhGaSkZoe"
761245348593631232,1074278209,2016-08-04 17:00:09,"Finally, proof #Trump has small hands, it's up to @MarcoRubio to prove the rest, but #Christi might know truth.  https://t.co/IH8GugdZRL"
761244393248550912,1074278209,2016-08-04 16:56:21,"Trump's musings on nukes, if real, may be most disqualifying thing he's done [?] @citizencohn https://t.co/qTj1S6S4vX via @HuffPostPol"
